Issuer;Customer;Card;License plate No;Transactiondate;Product INV;Quantity;Gross CC;VAT;Voucher;Mileage;Corrected mileage;Additional info;Supply country;Site Town;Product DEL;Unitprice;Amount;Discount;Surcharge;VAT;Suppliercurrency;Invoice No;Invoice date;Invoiced?;VAT2010;State;Supplier;Cost 1;Cost 2;Reference No;Recordtype;Amount other;is listprice ?;Approval code;Date to;Final Trx.;LPI
710111;107258;465;BG 1191 - LC;2025-12-12 07:26:00;OMV EVRO DIZEL;43.77;8,403.84;1,400.64;00187778;436103;436103;                  ;SR;BORSKA;OMV EVRO DIZEL;192.000;8,403.84;0.00;0.00;1,400.64;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;8,666.46;Yes;772642;2025-12-12;1;
710111;107258;465;BG 1191 - LC;2025-12-17 15:12:00;EDMAXXM ZIMSKI;53.06;11,614.83;1,935.80;00218286;437009;437009;                  ;SR;DOBANOVCI-SURCIN;EDMAXXM ZIMSKI;218.900;11,614.83;0.00;0.00;1,935.80;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;0.00;No;751247;2025-12-17;1;
710111;107258;465;BG 1191 - LC;2025-12-22 07:48:00;OMV EVRO DIZEL;38.61;7,316.60;1,219.43;00053210;437815;437815;                  ;SR;NOVI SAD;OMV EVRO DIZEL;189.500;7,316.60;0.00;0.00;1,219.43;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;7,567.56;Yes;774928;2025-12-22;1;
710111;107258;465;BG 1191 - LC;2025-12-25 07:02:00;EDMAXXM ZIMSKI;48.12;9,907.91;1,651.32;00196602;438611;438611;                  ;SR;BORSKA;EDMAXXM ZIMSKI;205.900;9,907.91;0.00;0.00;1,651.32;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;0.00;No;770310;2025-12-25;1;
710111;107258;465;BG 1191 - LC;2025-12-30 07:14:00;EDMAXXM ZIMSKI;47.48;10,203.45;1,700.57;00197500;439401;439401;                  ;SR;OBILAZNICA 1;EDMAXXM ZIMSKI;214.900;10,203.45;0.00;0.00;1,700.57;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;0.00;No;771440;2025-12-30;1;
710111;107258;465;BG 1191 - LC;2026-01-13 07:32:00;EDMAXXM ZIMSKI;42.97;9,105.34;1,517.56;00150101;439989;439989;                  ;SR;OBILAZNICA 1;EDMAXXM ZIMSKI;211.900;9,105.34;0.00;0.00;1,517.56;RSD;8916351914;2026-01-15;YES;NO;217;OMV-RS;;;;D;0.00;No;773228;2026-01-13;1;
710111;107258;465;BG 1191 - LC;2026-01-19 07:24:00;EDMAXXM ZIMSKI;45.01;9,582.63;1,597.10;00152667;440946;440946;                  ;SR;OBILAZNICA 1;EDMAXXM ZIMSKI;212.900;9,582.63;0.00;0.00;1,597.10;RSD;8916354637;2026-01-31;YES;NO;217;OMV-RS;;;;D;0.00;No;772449;2026-01-19;1;
710111;107258;465;BG 1191 - LC;2026-01-26 07:08:00;EDMAXXM ZIMSKI;48.78;10,434.04;1,739.01;00156034;441708;441708;                  ;SR;OBILAZNICA 1;EDMAXXM ZIMSKI;213.900;10,434.04;0.00;0.00;1,739.01;RSD;8916354637;2026-01-31;YES;NO;217;OMV-RS;;;;D;0.00;No;770910;2026-01-26;1;
710111;107258;465;BG 1191 - LC;2026-01-30 11:27:00;EDMAXXM ZIMSKI;43.79;9,366.68;1,561.11;00215249;442619;442619;                  ;SR;OBILAZNICA 1;EDMAXXM ZIMSKI;213.900;9,366.68;0.00;0.00;1,561.11;RSD;8916354637;2026-01-31;YES;NO;217;OMV-RS;;;;D;0.00;No;712742;2026-01-30;1;
710111;107258;465;BG 1191 - LC;2026-02-04 07:28:00;OMV EVRO DIZEL;45.95;8,569.68;1,428.28;00217323;443518;443518;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;186.500;8,569.68;0.00;0.00;1,428.28;RSD;8916357592;2026-02-15;YES;NO;217;OMV-RS;;;;D;8,868.35;Yes;772831;2026-02-04;1;
710111;107258;465;BG 1191 - LC;2026-02-11 05:53:00;OMV EVRO DIZEL;45.80;8,679.10;1,446.52;00147934;44407;44407;                  ;SR;METRO;OMV EVRO DIZEL;189.500;8,679.10;0.00;0.00;1,446.52;RSD;8916357592;2026-02-15;YES;NO;217;OMV-RS;;;;D;8,976.80;Yes;755330;2026-02-11;1;
710111;107258;465;BG 1191 - LC;2026-02-18 08:10:00;EDMAXXM ZIMSKI;45.73;9,918.84;1,653.14;00167491;445009;445009;                  ;SR;OBILAZNICA 1;EDMAXXM ZIMSKI;216.900;9,918.84;0.00;0.00;1,653.14;RSD;8916360516;2026-02-28;YES;NO;217;OMV-RS;;;;D;0.00;No;781042;2026-02-18;1;
710111;107258;465;BG 1191 - LC;2026-02-25 15:51:00;EDMAXXM ZIMSKI;46.60;10,200.74;1,700.12;00227231;446013;446013;                  ;SR;OBILAZNICA 1;EDMAXXM ZIMSKI;218.900;10,200.74;0.00;0.00;1,700.12;RSD;8916360516;2026-02-28;YES;NO;217;OMV-RS;;;;D;0.00;No;755122;2026-02-25;1;
710111;107258;465;BG 1191 - LC;2026-03-04 06:15:00;OMV EVRO DIZEL;53.45;10,315.85;1,719.31;00051509;446938;446938;                  ;SR;BORSKA;OMV EVRO DIZEL;193.000;10,315.85;0.00;0.00;1,719.31;RSD;8916363465;2026-03-15;YES;NO;217;OMV-RS;;;;D;10,690.00;Yes;761537;2026-03-04;1;
710111;107258;465;BG 1191 - LC;2026-03-09 07:41:00;EDMAXXM ZIMSKI;49.24;11,172.56;1,862.09;00249995;447813;447813;                  ;SR;BESKA 2;EDMAXXM ZIMSKI;226.900;11,172.56;0.00;0.00;1,862.09;RSD;8916363465;2026-03-15;YES;NO;217;OMV-RS;;;;D;0.00;No;774211;2026-03-09;1;
710111;107258;465;BG 1191 - LC;2026-03-13 10:38:00;EDMAXXM ZIMSKI;46.99;10,756.01;1,792.67;00130572;448406;448406;                  ;SR;DOBANOVCI-SURCIN;EDMAXXM ZIMSKI;228.900;10,756.01;0.00;0.00;1,792.67;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;0.00;No;703847;2026-03-13;1;
710111;107258;465;BG 1191 - LC;2026-03-18 15:33:00;ED MAXXMOTION;48.65;10,844.08;1,807.35;00207450;449253;449253;                  ;SR;ADA CIGANLIJA;ED MAXXMOTION;222.900;10,844.08;0.00;0.00;1,807.35;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;0.00;No;753406;2026-03-18;1;
710111;107258;465;BG 1191 - LC;2026-03-23 06:25:00;OMV EVRO DIZEL;41.24;8,742.88;1,457.15;00094115;450013;450013;                  ;SR;BESKA 2;OMV EVRO DIZEL;212.000;8,742.88;0.00;0.00;1,457.15;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;8,742.88;Yes;762539;2026-03-23;1;
710111;107258;465;BG 1191 - LC;2026-03-26 16:34:00;ED MAXXMOTION;47.49;11,392.85;1,898.81;00028426;451002;451002;                  ;SR;BESKA 1;ED MAXXMOTION;239.900;11,392.85;0.00;0.00;1,898.81;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;0.00;No;763427;2026-03-26;1;
710111;107258;465;BG 1191 - LC;2026-04-01 09:35:00;ED MAXXMOTION;50.71;12,216.04;2,036.01;00096036;451918;451918;                  ;SR;BESKA 2;ED MAXXMOTION;240.900;12,216.04;0.00;0.00;2,036.01;RSD;8916369392;2026-04-09;YES;NO;217;OMV-RS;;;;D;0.00;No;793542;2026-04-01;1;
710111;107258;465;BG 1191 - LC;2026-04-06 06:10:00;OMV EVRO DIZEL;40.95;8,763.30;1,460.55;00258426;452881;452881;                  ;SR;BORSKA;OMV EVRO DIZEL;214.000;8,763.30;0.00;0.00;1,460.55;RSD;8916369392;2026-04-09;YES;NO;217;OMV-RS;;;;D;8,763.30;Yes;761039;2026-04-06;1;
710111;107258;465;BG 1191 - LC;2026-04-14 05:59:00;OMV EVRO DIZEL;45.93;9,966.81;1,661.13;00263039;453706;453706;                  ;SR;BORSKA;OMV EVRO DIZEL;217.000;9,966.81;0.00;0.00;1,661.13;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;9,966.81;Yes;755950;2026-04-14;1;
710111;107258;465;BG 1191 - LC;2026-04-18 14:12:00;ED MAXXMOTION;52.70;12,906.23;2,151.04;00280725;546211;546211;                  ;SR;DOBANOVCI-SURCIN;ED MAXXMOTION;244.900;12,906.23;0.00;0.00;2,151.04;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;0.00;No;741231;2026-04-18;1;
710111;107258;465;BG 1191 - LC;2026-04-23 05:59:00;OMV EVRO DIZEL;40.58;8,805.86;1,467.64;00268598;456438;456438;                  ;SR;BORSKA;OMV EVRO DIZEL;217.000;8,805.86;0.00;0.00;1,467.64;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;8,805.86;Yes;755950;2026-04-23;1;
710111;107258;465;BG 1191 - LC;2026-04-28 06:10:00;OMV EVRO DIZEL;48.02;10,516.38;1,752.73;00254918;456323;456323;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;219.000;10,516.38;0.00;0.00;1,752.73;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;10,516.38;Yes;761053;2026-04-28;1;
710111;107258;465;BG 1191 - LC;2026-05-04 06:42:00;OMV EVRO DIZEL;45.43;10,040.03;1,673.34;00283491;457062;457062;                  ;SR;BESKA 2;OMV EVRO DIZEL;221.000;10,040.03;0.00;0.00;1,673.34;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;10,040.03;Yes;764249;2026-05-04;1;
710111;107258;465;BG 1191 - LC;2026-05-10 06:43:00;OMV EVRO DIZEL;46.37;10,340.51;1,723.42;00021149;457832;457832;                  ;SR;BESKA 2;OMV EVRO DIZEL;223.000;10,340.51;0.00;0.00;1,723.42;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;10,340.51;Yes;764336;2026-05-10;1;
710111;107258;465;BG 1191 - LC;2026-05-16 05:42:00;OMV EVRO DIZEL;51.16;11,408.68;1,901.45;00283259;459986;459986;                  ;SR;BORSKA;OMV EVRO DIZEL;223.000;11,408.68;0.00;0.00;1,901.45;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;11,408.68;Yes;754303;2026-05-16;1;
710111;107258;465;BG 1191 - LC;2026-05-21 05:37:00;OMV EVRO DIZEL;50.85;11,161.58;1,860.26;00286311;460003;460003;                  ;SR;BORSKA;OMV EVRO DIZEL;219.500;11,161.58;0.00;0.00;1,860.26;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;11,339.55;Yes;753718;2026-05-21;1;
710111;107258;465;BG 1191 - LC;2026-05-25 06:45:00;OMV EVRO DIZEL;48.56;10,756.04;1,792.67;00274399;461074;461074;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;221.500;10,756.04;0.00;0.00;1,792.67;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;10,926.00;Yes;764544;2026-05-25;1;
710111;107258;465;BG 1191 - LC;2026-05-30 07:12:00;ED MAXXMOTION;55.19;13,184.89;2,197.48;00292437;461738;461738;                  ;SR;BORSKA;ED MAXXMOTION;238.900;13,184.89;0.00;0.00;2,197.48;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;0.00;No;771258;2026-05-30;1;
710111;107258;465;BG 1191 - LC;2026-07-26 05:07:00;OMV EVRO DIZEL;50.76;11,217.96;1,869.66;00078729;462123;462123;                  ;SR;BORSKA;OMV EVRO DIZEL;221.000;11,217.96;0.00;0.00;1,869.66;RSD;;;NO;NO;217;OMV-RS;;;;D;11,370.24;Yes;750803;2026-07-26;1;
710111;107258;481;BG 1983 - DV;2025-10-09 09:47:00;OMV EVRO DIZEL;29.42;5,530.96;921.83;00170932;124666;124666;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;188.000;5,530.96;0.00;0.00;921.83;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;5,736.90;Yes;794729;2025-10-09;1;
710111;107258;481;BG 1983 - DV;2025-10-22 09:10:00;OMV EVRO DIZEL;36.77;6,839.22;1,139.87;00079784;125390;125390;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;186.000;6,839.22;0.00;0.00;1,139.87;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;7,059.80;Yes;791029;2025-10-22;1;
710111;107258;481;BG 1983 - DV;2025-10-23 09:46:00;OMV EVRO DIZEL;27.10;5,040.60;840.10;00053079;125795;125795;                  ;SR;LESKOVAC;OMV EVRO DIZEL;186.000;5,040.60;0.00;0.00;840.10;RSD;8915400359;2025-10-31;YES;NO;117;OMV-RS;;;;D;5,203.20;Yes;794624;2025-10-23;1;
710111;107258;481;BG 1983 - DV;2025-10-30 09:12:00;OMV EVRO DIZEL;30.58;5,733.75;955.62;00184756;126346;126346;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;187.500;5,733.75;0.00;0.00;955.62;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;5,901.90;Yes;791248;2025-10-30;1;
710111;107258;481;BG 1983 - DV;2025-11-19 09:57:00;OMV EVRO DIZEL;33.25;6,550.25;1,091.71;00134640;126891;126891;                  ;SR;METRO;OMV EVRO DIZEL;197.000;6,550.25;0.00;0.00;1,091.71;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;6,683.30;Yes;795816;2025-11-19;1;
710111;107258;481;BG 1983 - DV;2025-12-01 11:45:00;OMV EVRO DIZEL;42.29;8,331.13;1,388.52;00035843;0;0;                  ;SR;BORSKA;OMV EVRO DIZEL;197.000;8,331.13;0.00;0.00;1,388.52;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;8,500.29;Yes;714520;2025-12-01;1;
710111;107258;481;BG 1983 - DV;2025-12-09 09:20:00;OMV EVRO DIZEL;34.02;6,599.88;1,099.98;00032202;128284;128284;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;194.000;6,599.88;0.00;0.00;1,099.98;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;6,735.96;Yes;792104;2025-12-09;1;
710111;107258;481;BG 1983 - DV;2025-12-10 07:19:00;OMV EVRO DIZEL;36.72;7,050.24;1,175.04;00167839;128840;128840;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;192.000;7,050.24;0.00;0.00;1,175.04;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;7,270.56;Yes;771921;2025-12-10;1;
710111;107258;481;BG 1983 - DV;2025-12-12 09:21:00;OMV EVRO DIZEL;28.39;5,450.88;908.48;00201029;129298;129298;                  ;SR;BESKA 2;OMV EVRO DIZEL;192.000;5,450.88;0.00;0.00;908.48;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;5,621.22;Yes;792149;2025-12-12;1;
710111;107258;481;BG 1983 - DV;2025-12-25 08:39:00;OMV EVRO DIZEL;31.27;5,925.67;987.61;00177446;129830;129830;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;189.500;5,925.67;0.00;0.00;987.61;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;6,128.92;Yes;783959;2025-12-25;1;
710111;107258;481;BG 1983 - DV;2026-01-15 08:01:00;OMV EVRO DIZEL;23.66;4,365.27;727.54;00234787;130246;130246;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;184.500;4,365.27;0.00;0.00;727.54;RSD;8916351914;2026-01-15;YES;NO;217;OMV-RS;;;;D;4,519.06;Yes;780121;2026-01-15;1;
710111;107258;481;BG 1983 - DV;2026-01-15 15:08:00;OMV EVRO DIZEL;19.52;3,601.44;600.24;00157564;130550;130550;                  ;SR;DOLJEVAC;OMV EVRO DIZEL;184.500;3,601.44;0.00;0.00;600.24;RSD;8916351914;2026-01-15;YES;NO;217;OMV-RS;;;;D;3,728.32;Yes;750846;2026-01-15;1;
710111;107258;481;BG 1983 - DV;2026-01-23 09:12:00;OMV EVRO DIZEL;22.62;4,196.01;699.33;00240058;130941;130941;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;185.500;4,196.01;0.00;0.00;699.33;RSD;8916354637;2026-01-31;YES;NO;217;OMV-RS;;;;D;4,343.04;Yes;791307;2026-01-23;1;
710111;107258;481;BG 1983 - DV;2026-02-09 08:16:00;OMV EVRO DIZEL;21.77;4,125.42;687.57;00251347;131310;131310;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;189.500;4,125.42;0.00;0.00;687.57;RSD;8916357592;2026-02-15;YES;NO;217;OMV-RS;;;;D;4,266.92;Yes;781640;2026-02-09;1;
710111;107258;481;BG 1983 - DV;2026-02-09 13:06:00;OMV EVRO DIZEL;20.24;3,835.48;639.25;00034707;131612;131612;                  ;SR;DOLJEVAC;OMV EVRO DIZEL;189.500;3,835.48;0.00;0.00;639.25;RSD;8916357592;2026-02-15;YES;NO;217;OMV-RS;;;;D;3,967.04;Yes;730714;2026-02-09;1;
710111;107258;481;BG 1983 - DV;2026-02-11 09:10:00;OMV EVRO DIZEL;21.49;4,072.36;678.73;00235678;131934;131934;                  ;SR;BESKA 2;OMV EVRO DIZEL;189.500;4,072.36;0.00;0.00;678.73;RSD;8916357592;2026-02-15;YES;NO;217;OMV-RS;;;;D;4,212.04;Yes;791020;2026-02-11;1;
710111;107258;481;BG 1983 - DV;2026-03-04 08:15:00;OMV EVRO DIZEL;30.01;5,791.93;965.32;00266743;132478;132478;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;193.000;5,791.93;0.00;0.00;965.32;RSD;8916363465;2026-03-15;YES;NO;217;OMV-RS;;;;D;6,002.00;Yes;781535;2026-03-04;1;
710111;107258;481;BG 1983 - DV;2026-03-10 09:09:00;OMV EVRO DIZEL;32.00;6,493.12;1,082.19;00012564;132934;132934;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;202.910;6,493.12;0.00;0.00;1,082.19;RSD;8916363465;2026-03-15;YES;NO;217;OMV-RS;;;;D;6,496.00;Yes;791115;2026-03-10;1;
710111;107258;481;BG 1983 - DV;2026-03-24 06:28:00;OMV EVRO DIZEL;31.45;6,667.40;1,111.23;00210481;133588;133588;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;212.000;6,667.40;0.00;0.00;1,111.23;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;6,667.40;Yes;762847;2026-03-24;1;
710111;107258;481;BG 1983 - DV;2026-03-26 13:22:00;OMV EVRO DIZEL;22.00;4,664.00;777.33;00180821;133838;133838;                  ;SR;DOLJEVAC;OMV EVRO DIZEL;212.000;4,664.00;0.00;0.00;777.33;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;4,664.00;Yes;732259;2026-03-26;1;
710111;107258;481;BG 1983 - DV;2026-04-15 08:26:00;OMV EVRO DIZEL;29.08;6,310.36;1,051.73;00137123;134301;134301;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;217.000;6,310.36;0.00;0.00;1,051.73;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;6,310.36;Yes;782645;2026-04-15;1;
710111;107258;481;BG 1983 - DV;2026-04-16 08:16:00;OMV EVRO DIZEL;37.73;8,187.41;1,364.57;00125153;134871;134871;                  ;SR;RUMA;OMV EVRO DIZEL;217.000;8,187.41;0.00;0.00;1,364.57;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;8,187.41;Yes;781708;2026-04-16;1;
710111;107258;481;BG 1983 - DV;2026-04-20 08:19:00;OMV EVRO DIZEL;24.24;5,260.08;876.68;00149530;135274;135274;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;217.000;5,260.08;0.00;0.00;876.68;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;5,260.08;Yes;782154;2026-04-20;1;
710111;107258;481;BG 1983 - DV;2026-04-22 11:57:00;ED MAXXMOTION;27.15;6,296.09;1,049.35;00251114;135743;135743;                  ;SR;ADA CIGANLIJA;ED MAXXMOTION;231.900;6,296.09;0.00;0.00;1,049.35;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;0.00;No;715801;2026-04-22;1;
710111;107258;481;BG 1983 - DV;2026-05-05 08:37:00;OMV EVRO DIZEL;27.97;6,181.37;1,030.23;00131864;136216;136216;                  ;SR;RUMA;OMV EVRO DIZEL;221.000;6,181.37;0.00;0.00;1,030.23;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;6,181.37;Yes;783807;2026-05-05;1;
710111;107258;481;BG 1983 - DV;2026-05-06 14:14:00;OMV EVRO DIZEL;31.94;7,058.74;1,176.46;00197834;136738;136738;                  ;SR;DOLJEVAC;OMV EVRO DIZEL;221.000;7,058.74;0.00;0.00;1,176.46;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;7,058.74;Yes;741433;2026-05-06;1;
710111;107258;481;BG 1983 - DV;2026-05-11 13:30:00;OMV EVRO DIZEL;23.40;5,218.20;869.70;00144318;137087;137087;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;223.000;5,218.20;0.00;0.00;869.70;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;5,218.20;Yes;733046;2026-05-11;1;
710111;107258;481;BG 1983 - DV;2026-06-02 08:27:00;OMV EVRO DIZEL;24.98;5,458.13;909.69;00056623;137487;137487;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;218.500;5,458.13;0.00;0.00;909.69;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;5,545.56;Yes;783138;2026-06-02;1;
710111;107258;481;BG 1983 - DV;2026-06-04 06:53:00;OMV EVRO DIZEL;33.34;7,284.79;1,214.13;00304573;138036;138036;                  ;SR;BESKA 2;OMV EVRO DIZEL;218.500;7,284.79;0.00;0.00;1,214.13;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;7,401.48;Yes;765316;2026-06-04;1;
710111;107258;481;BG 1983 - DV;2026-06-18 07:35:00;OMV EVRO DIZEL;30.44;6,544.60;1,090.77;00162019;138582;138582;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;215.000;6,544.60;0.00;0.00;1,090.77;RSD;8916383263;2026-06-21;YES;NO;217;OMV-RS;;;;D;6,696.80;Yes;773535;2026-06-18;1;
710111;107258;481;BG 1983 - DV;2026-06-18 15:41:00;OMV EVRO DIZEL;19.08;4,102.20;683.70;00044491;138889;138889;                  ;SR;DOLJEVAC;OMV EVRO DIZEL;215.000;4,102.20;0.00;0.00;683.70;RSD;8916383263;2026-06-21;YES;NO;217;OMV-RS;;;;D;4,197.60;Yes;754140;2026-06-18;1;
710111;107258;481;BG 1983 - DV;2026-07-02 08:42:00;OMV EVRO DIZEL;22.76;4,779.60;796.60;00182535;139222;139222;                  ;SR;ZRENJANIN 3;OMV EVRO DIZEL;210.000;4,779.60;0.00;0.00;796.60;RSD;8916391266;2026-07-12;YES;NO;117;OMV-RS;;;;D;4,938.92;Yes;784312;2026-07-02;1;
710111;107258;481;BG 1983 - DV;2026-07-07 14:22:00;OMV EVRO DIZEL;28.53;6,048.36;1,008.06;00140698;139732;139732;                  ;SR;DOLJEVAC;OMV EVRO DIZEL;212.000;6,048.36;0.00;0.00;1,008.06;RSD;8916391266;2026-07-12;YES;NO;217;OMV-RS;;;;D;6,248.07;Yes;742253;2026-07-07;1;
710111;107258;481;BG 1983 - DV;2026-07-29 08:05:00;OMV EVRO DIZEL;34.62;7,685.64;1,280.94;00283611;140284;140284;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;222.000;7,685.64;0.00;0.00;1,280.94;RSD;;;NO;NO;217;OMV-RS;;;;D;7,754.88;Yes;780536;2026-07-29;1;
710111;107258;275;BG 1461 EB;2024-02-13 12:43:00;OMV EVRO DIZEL;43.44;8,275.32;1,379.22;00397127;124092;124092;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;190.500;8,275.32;0.00;0.00;1,379.22;RSD;8914357027;2024-02-15;YES;NO;217;OMV-RS;;;;D;8,774.90;Yes;724752;2024-02-13;1;
710111;107258;275;BG 1461 EB;2024-04-01 08:05:00;OMV EVRO DIZEL;29.56;5,660.74;943.46;00421961;124861;124861;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;191.500;5,660.74;0.00;0.00;943.46;RSD;8914366835;2024-04-15;YES;NO;217;OMV-RS;;;;D;6,000.70;Yes;781103;2024-04-01;1;
710111;107258;275;BG 1461 EB;2024-04-16 09:13:00;OMV EVRO DIZEL;29.26;5,617.92;936.32;00384462;125483;125483;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;192.000;5,617.92;0.00;0.00;936.32;RSD;8914369474;2024-04-30;YES;NO;217;OMV-RS;;;;D;6,027.60;Yes;791329;2024-04-16;1;
710111;107258;275;BG 1461 EB;2024-05-14 08:40:00;OMV EVRO DIZEL;39.41;7,468.20;1,244.70;00293333;200000;200000;                  ;SR;PANCEVO 1;OMV EVRO DIZEL;189.500;7,468.20;0.00;0.00;1,244.70;RSD;8914371718;2024-05-15;YES;NO;117;OMV-RS;;;;D;8,000.00;Yes;784059;2024-05-14;1;
710111;107258;275;BG 1461 EB;2024-06-04 09:01:00;OMV EVRO DIZEL;39.81;7,464.38;1,244.06;00415047;126833;126833;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;187.500;7,464.38;0.00;0.00;1,244.06;RSD;8914376641;2024-06-15;YES;NO;217;OMV-RS;;;;D;8,001.80;Yes;790204;2024-06-04;1;
710111;107258;275;BG 1461 EB;2024-06-17 11:55:00;OMV EVRO DIZEL;34.60;6,487.50;1,081.25;00077919;127425;127425;                  ;SR;POZAREVAC;OMV EVRO DIZEL;187.500;6,487.50;0.00;0.00;1,081.25;RSD;8914379249;2024-06-30;YES;NO;117;OMV-RS;;;;D;6,954.60;Yes;715528;2024-06-17;1;
710111;107258;275;BG 1461 EB;2024-07-03 14:10:00;OMV EVRO DIZEL;19.80;3,851.10;641.85;00481119;127761;127761;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;194.500;3,851.10;0.00;0.00;641.85;RSD;8914381538;2024-07-15;YES;NO;217;OMV-RS;;;;D;4,059.00;Yes;741054;2024-07-03;1;
710111;107258;275;BG 1461 EB;2024-07-22 08:30:00;OMV EVRO DIZEL;42.78;8,128.20;1,354.70;00368093;129330;129330;                  ;SR;POZAREVAC;OMV EVRO DIZEL;190.000;8,128.20;0.00;0.00;1,354.70;RSD;8914384146;2024-07-31;YES;NO;117;OMV-RS;;;;D;8,769.90;Yes;783040;2024-07-22;1;
710111;107258;275;BG 1461 EB;2024-07-31 07:35:00;OMV EVRO DIZEL;40.82;7,674.16;1,279.03;00498203;130040;130040;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;188.000;7,674.16;0.00;0.00;1,279.03;RSD;8914384146;2024-07-31;YES;NO;217;OMV-RS;;;;D;8,245.60;Yes;773608;2024-07-31;1;
710111;107258;275;BG 1461 EB;2024-08-16 08:19:00;OMV EVRO DIZEL;31.96;5,880.64;980.11;00197603;130625;130625;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;184.000;5,880.64;0.00;0.00;980.11;RSD;8914389074;2024-08-31;YES;NO;217;OMV-RS;;;;D;6,328.10;Yes;781935;2024-08-16;1;
